d	kappa
8533	11569
8534	12766
8535	14757
8536	12768
8537	15775
8538	12770
8539	11713
8540	12772
8541	11715
8542	15654
8543	14765
8544	12776
8545	11719
8546	12778
8547	11721
8548	12612
8549	11723
8550	15646
8551	11725
8552	12784
8553	11727
8554	15654
8555	11729
8556	12604
8557	11731
8558	15826
8559	11733
8560	16840
8561	11735
8562	14910
8563	14773
8564	14912
8565	11739
8566	17962
8567	11741
8568	14916
8569	15791
8570	14918
8571	14781
8572	14920
8573	11747
8574	14922
8575	15797
8576	14924
8577	16689
8578	14926
8579	12811
8580	14928
8581	15803
8582	14930
8583	16879
8584	17728
8585	12817
8586	14934
8587	12819
8588	14936
8589	15869
8590	14686
8591	12823
8592	16720
8593	12825
8594	12658
8595	12827
8596	11644
8597	12829
8598	14694
8599	12831
8600	12664
8601	12833
8602	8602
8603	12835
8604	11652
8605	15873
8606	12670
8607	12839
8608	8608
8609	12841
8610	8610
8611	15723
8612	11660
8613	15881
8614	8614
8615	12847
8616	8616
8617	15717
8618	8618
8619	14841
8620	8620
8621	15889
8622	8622
8623	15861
8624	8624
8625	11799
8626	11662
8627	14849
8628	8628
8629	15867
8630	8630
8631	11805
8632	12680
8633	11807
8634	11670
8635	14857
8636	8636
8637	11811
8638	12686
8639	11813
8640	14712
8641	11815
8642	11678
8643	11817
8644	12692
8645	11819
8646	16742
8647	14857
8648	12880
8649	11823
8650	15734
8651	11825
8652	16748
8653	15875
8654	12886
8655	14865
8656	12888
8657	11831
8658	15938
8659	14755
8660	12892
8661	16789
8662	12894
8663	12727
8664	12896
8665	11713
8666	12898
8667	14763
8668	15936
8669	12733
8670	12902
8671	8671
8672	12904
8673	11721
8674	16954
8675	12739
8676	15944
8677	8677
8678	12910
8679	8679
8680	15792
8681	11729
8682	14778
8683	8683
8684	15952
8685	8685
8686	12750
8687	8687
8688	11736
8689	11725
8690	14786
8691	8691
8692	12756
8693	8693
8694	8694
8695	12743
8696	11744
8697	11733
8698	12762
8699	8699
8700	8700
8701	12749
8702	8702
8703	14775
8704	11752
8705	11741
8706	8706
8707	12755
8708	8708
8709	15947
8710	11746
8711	14783
8712	8712
8713	15797
8714	8714
8715	15953
8716	12764
8717	11891
8718	11754
8719	14941
8720	8720
8721	15959
8722	12770
8723	11897
8724	14796
8725	11899
8726	11762
8727	14949
8728	12776
8729	11903
8730	16826
8731	14941
8732	12796
8733	11907
8734	11782
8735	11909
8736	14832
8737	15959
8738	12802
8739	14949
8740	8740
8741	11915
8742	11790
8743	15965
8744	12808
8745	17889
8746	8746
8747	14957
8748	8748
8749	15861
8750	11798
8751	14847
8752	11788
8753	16881
8754	8754
8755	12819
8756	8756
8757	11805
8758	12806
8759	14855
8760	11796
8761	12825
8762	8762
8763	8763
8764	12812
8765	11813
8766	14838
8767	12831
8768	11804
8769	8769
8770	12818
8771	8771
8772	15884
8773	14857
8774	14846
8775	8775
8776	15860
8777	8777
8778	12842
8779	12827
8780	11828
8781	11817
8782	14878
8783	8783
8784	12848
8785	12833
8786	8786
8787	14859
8788	11836
8789	11825
8790	12854
8791	12839
8792	8792
8793	16889
8794	11830
8795	14867
8796	11844
8797	14893
8798	8798
8799	16895
8800	12848
8801	12865
8802	11838
8803	11851
8804	8804
8805	14901
8806	12854
8807	12871
8808	14880
8809	8809
8810	11846
8811	11859
8812	12860
8813	12877
8814	16910
8815	11851
8816	14888
8817	8817
8818	15902
8819	11867
8820	14916
8821	12869
8822	16950
8823	11859
8824	12888
8825	8825
8826	11874
8827	12875
8828	14924
8829	14901
8830	12894
8831	11867
8832	8832
8833	12881
8834	11882
8835	16931
8836	15936
8837	14909
8838	8838
8839	15923
8840	8840
8841	15953
8842	15938
8843	14939
8844	11880
8845	16973
8846	8846
8847	12911
8848	12896
8849	11897
8850	14922
8851	14947
8852	11888
8853	12917
8854	12902
8855	8855
8856	16952
8857	14941
8858	14930
8859	12923
8860	15944
8861	8861
8862	16958
8863	12911
8864	15976
8865	14949
8866	14962
8867	8867
8868	16996
8869	12917
8870	12934
8871	14943
8872	11920
8873	11909
8874	14970
8875	12923
8876	12940
8877	16973
8878	11914
8879	14951
8880	11928
8881	15965
8882	12946
8883	16979
8884	12932
8885	17013
8886	11922
8887	15999
8888	11936
8889	14985
8890	12938
8891	17019
8892	14964
8893	12957
8894	11930
8895	11943
8896	12944
8897	14993
8898	16994
8899	15999
8900	14972
8901	8901
8902	15986
8903	11951
8904	17000
8905	17017
8906	18014
8907	11943
8908	17036
8909	8909
8910	16022
8911	16007
8912	15008
8913	14985
8914	17042
8915	11951
8916	12980
8917	12965
8918	11966
8919	17015
8920	18052
8921	14993
8922	12986
8923	16007
8924	8924
8925	17021
8926	16022
8927	18035
8928	16028
8929	18073
8930	8930
8931	17059
8932	12980
8933	16045
8934	18054
8935	15031
8936	11972
8937	17065
8938	12986
8939	13003
8940	17036
8941	15025
8942	15014
8943	15039
8944	16028
8945	13009
8946	17042
8947	12995
8948	17412
8949	15033
8950	17414
8951	13015
8952	17416
8953	13001
8954	17082
8955	15027
8956	16068
8957	15041
8958	15054
8959	13007
8960	17088
8961	16367
8962	16062
8963	15035
8964	12012
8965	16049
8966	15062
8967	16373
8968	17080
8969	16375
8970	12006
8971	16377
8972	12020
8973	16379
8974	17086
8975	16381
8976	15048
8977	16383
8978	12014
8979	16091
8980	16076
8981	15077
8982	15330
8983	16389
8984	15056
8985	13049
8986	15334
8987	12035
8988	15336
8989	16395
8990	15338
8991	16091
8992	15340
8993	8993
8994	15342
8995	16091
8996	15344
8997	16403
8998	15346
8999	12035
9000	15348
9001	13049
9002	15350
9003	19445
9004	15352
9005	15077
9006	15354
9007	16091
9008	13072
9009	17105
9010	15358
9011	17475
9012	15360
9013	17477
9014	13078
9015	17479
9016	13064
9017	17481
9018	15366
9019	17483
9020	16120
9021	17485
9022	13070
9023	17151
9024	13256
9025	17489
9026	16306
9027	15123
9028	13260
9029	17157
9030	13262
9031	16269
9032	13264
9033	15117
9034	13266
9035	15131
9036	13268
9037	16275
9038	13270
9039	12213
9040	13272
9041	15125
9042	13274
9043	16281
9044	13276
9045	12219
9046	13278
9047	12221
9048	13280
9049	15271
9050	15146
9051	12225
9052	13284
9053	12227
9054	13286
9055	12229
9056	12104
9057	12231
9058	16326
9059	12233
9060	13292
9061	12235
9062	12098
9063	12237
9064	16160
9065	12239
9066	16334
9067	12241
9068	15140
9069	12243
9070	15418
9071	15281
9072	18468
9073	12247
9074	15422
9075	12249
9076	15424
9077	13141
9078	15426
9079	15289
9080	15428
9081	12255
9082	15430
9083	16183
9084	15432
9085	13133
9086	15434
9087	15297
9088	15436
9089	16311
9090	15438
9091	13323
9092	17220
9093	13325
9094	15442
9095	16375
9096	15192
9097	13329
9098	17226
9099	13331
9100	13164
9101	13333
9102	12150
9103	13335
9104	15200
9105	13337
9106	13170
9107	13339
9108	9108
9109	13341
9110	12158
9111	13343
9112	13176
9113	16381
9114	9114
9115	13347
9116	9116
9117	13349
9118	12166
9119	15215
9120	9120
9121	16389
9122	9122
9123	13355
9124	9124
9125	15209
9126	9126
9127	18397
9128	9128
9129	16367
9130	9130
9131	12305
9132	9132
9133	15355
9134	12170
9135	16373
9136	9136
9137	12311
9138	9138
9139	12313
9140	13188
9141	15363
9142	12178
9143	12317
9144	9144
9145	12319
9146	13194
9147	12321
9148	15220
9149	12323
9150	12186
9151	12325
9152	13200
9153	12327
9154	13386
9155	15365
9156	15228
9157	12331
9158	16242
9159	12333
9160	13392
9161	16383
9162	13394
9163	15373
9164	16444
9165	12339
9166	13398
9167	16389
9168	13400
9169	13233
9170	13402
9171	12219
9172	13404
9173	15269
9174	13406
9175	13239
9176	16444
9177	9177
9178	13410
9179	12227
9180	13412
9181	13245
9182	17462
9183	9183
9184	16452
9185	9185
9186	13418
9187	12235
9188	15284
9189	9189
9190	17318
9191	9191
9192	13256
9193	9193
9194	12242
9195	9195
9196	15292
9197	12233
9198	13262
9199	9199
9200	9200
9201	9201
9202	12250
9203	13251
9204	13268
9205	12241
9206	9206
9207	9207
9208	9208
9209	13257
9210	12258
9211	15283
9212	9212
9213	12249
9214	9214
9215	13263
9216	9216
9217	15439
9218	12254
9219	15291
9220	9220
9221	16305
9222	9222
9223	12397
9224	13272
9225	15447
9226	12262
9227	16465
9228	9228
9229	12403
9230	13278
9231	12405
9232	15304
9233	15455
9234	12270
9235	12409
9236	13284
9237	12411
9238	13302
9239	15449
9240	12288
9241	12415
9242	15338
9243	12417
9244	13308
9245	16467
9246	9246
9247	15457
9248	12296
9249	12423
9250	13314
9251	16473
9252	9252
9253	17381
9254	9254
9255	15465
9256	12304
9257	15353
9258	9258
9259	17387
9260	12296
9261	13325
9262	9262
9263	12311
9264	9264
9265	15361
9266	13314
9267	13331
9268	12304
9269	9269
9270	9270
9271	12319
9272	13320
9273	13337
9274	15346
9275	9275
9276	12312
9277	9277
9278	13326
9279	12327
9280	15376
9281	12317
9282	15354
9283	9283
9284	13348
9285	9285
9286	12334
9287	13335
9288	15384
9289	12325
9290	13354
9291	9291
9292	9292
9293	13341
9294	12342
9295	15367
9296	13360
9297	12333
9298	9298
9299	13347
9300	9300
9301	16413
9302	15386
9303	15375
9304	9304
9305	16389
9306	9306
9307	13371
9308	13356
9309	12357
9310	12346
9311	15407
9312	9312
9313	13377
9314	13362
9315	9315
9316	15388
9317	12365
9318	12354
9319	13383
9320	13368
9321	9321
9322	17418
9323	12359
9324	15396
9325	12373
9326	15422
9327	9327
9328	17424
9329	13377
9330	13394
9331	12367
9332	12380
9333	9333
9334	15430
9335	13383
9336	13400
9337	15409
9338	9338
9339	12375
9340	12388
9341	13389
9342	13406
9343	17439
9344	12380
9345	15417
9346	9346
9347	16431
9348	12396
9349	15445
9350	13398
9351	17479
9352	12388
9353	13417
9354	9354
9355	12403
9356	13404
9357	15453
9358	15430
9359	13423
9360	12396
9361	9361
9362	13410
9363	12411
9364	17460
9365	16465
9366	15438
9367	9367
9368	16452
9369	9369
9370	16482
9371	16467
9372	15468
9373	12409
9374	17502
9375	9375
9376	13440
9377	13425
9378	12426
9379	15451
9380	15476
9381	12417
9382	13446
9383	13431
9384	9384
9385	17481
9386	15470
9387	15459
9388	13452
9389	16473
9390	9390
9391	17487
9392	13440
9393	16505
9394	15478
9395	15491
9396	9396
9397	17525
9398	13446
9399	13463
9400	15472
9401	12449
9402	12438
9403	15499
9404	13452
9405	13469
9406	17502
9407	12443
9408	15480
9409	12457
9410	16494
9411	13475
9412	17508
9413	13461
9414	17542
9415	12451
9416	16528
9417	12465
9418	15514
9419	13467
9420	17548
9421	15493
9422	13486
9423	12459
9424	12472
9425	13473
9426	15522
9427	17523
9428	16528
9429	15501
9430	9430
9431	16515
9432	12480
9433	17529
9434	17546
9435	18543
9436	12472
9437	17565
9438	9438
9439	16551
9440	16536
9441	15537
9442	15514
9443	17571
9444	12480
9445	13509
9446	13494
9447	12495
9448	17544
9449	18581
9450	15522
9451	13515
9452	16536
9453	9453
9454	17550
9455	16551
9456	17920
9457	16557
9458	17922
9459	9459
9460	17588
9461	13509
9462	16574
9463	18583
9464	15560
9465	12501
9466	17594
9467	13515
9468	13532
9469	16875
9470	15554
9471	15543
9472	15568
9473	16557
9474	13538
9475	16881
9476	13524
9477	16883
9478	15562
9479	16885
9480	13544
9481	16887
9482	13530
9483	16889
9484	15556
9485	16597
9486	15570
9487	15583
9488	13536
9489	16895
9490	15838
9491	16591
9492	15564
9493	12541
9494	15842
9495	15591
9496	15844
9497	16903
9498	15846
9499	12535
9500	15848
9501	12549
9502	15850
9503	17615
9504	15852
9505	15577
9506	15854
9507	12543
9508	15856
9509	16605
9510	15606
9511	17607
9512	15860
9513	15585
9514	13578
9515	16599
9516	12564
9517	17613
9518	15866
9519	17983
9520	15868
9521	17985
9522	9522
9523	17987
9524	16620
9525	17989
9526	15874
9527	17991
9528	12564
9529	17657
9530	13578
9531	16643
9532	16812
9533	17997
9534	13766
9535	17663
9536	13768
9537	13601
9538	13770
9539	15761
9540	13772
9541	18005
9542	13774
9543	13607
9544	13776
9545	12719
9546	13778
9547	15769
9548	13780
9549	16649
9550	13782
9551	12725
9552	13784
9553	12727
9554	13786
9555	15777
9556	13788
9557	12731
9558	16826
9559	12733
9560	13792
9561	12735
9562	13794
9563	12737
9564	15660
9565	12739
9566	16834
9567	12741
9568	13800
9569	12743
9570	15654
9571	12745
9572	17684
9573	12747
9574	15922
9575	12749
9576	15648
9577	12751
9578	18974
9579	15675
9580	15928
9581	12755
9582	15930
9583	12757
9584	15932
9585	12633
9586	15934
9587	15797
9588	15936
9589	12763
9590	15938
9591	12627
9592	15940
9593	16689
9594	15942
9595	15805
9596	15944
9597	13829
9598	15946
9599	13831
9600	16712
9601	16881
9602	15698
9603	13835
9604	15952
9605	13837
9606	13670
9607	13839
9608	12656
9609	13841
9610	15706
9611	13843
9612	13676
9613	13845
9614	9614
9615	13847
9616	12664
9617	13849
9618	13682
9619	13851
9620	9620
9621	16889
9622	9622
9623	13855
9624	12672
9625	13857
9626	9626
9627	17755
9628	9628
9629	16867
9630	9630
9631	13863
9632	9632
9633	17913
9634	9634
9635	16873
9636	9636
9637	12811
9638	9638
9639	15861
9640	9640
9641	16879
9642	12678
9643	12817
9644	9644
9645	12819
9646	9646
9647	15869
9648	13696
9649	12823
9650	12686
9651	12825
9652	9652
9653	12827
9654	13702
9655	12829
9656	15728
9657	12831
9658	12694
9659	12833
9660	13708
9661	12835
9662	16942
9663	15873
9664	15736
9665	12839
9666	13898
9667	12841
9668	13900
9669	16781
9670	16950
9671	15767
9672	13904
9673	12847
9674	13906
9675	13739
9676	13908
9677	12725
9678	13910
9679	15775
9680	13912
9681	13745
9682	13914
9683	9683
9684	16952
9685	12733
9686	13918
9687	13751
9688	13920
9689	9689
9690	17818
9691	9691
9692	16804
9693	12741
9694	13926
9695	9695
9696	17824
9697	9697
9698	13762
9699	9699
9700	12748
9701	9701
9702	15798
9703	9703
9704	13768
9705	12741
9706	9706
9707	9707
9708	12756
9709	9709
9710	13774
9711	13759
9712	9712
9713	12749
9714	9714
9715	9715
9716	12764
9717	13765
9718	9718
9719	15791
9720	9720
9721	12757
9722	9722
9723	13771
9724	9724
9725	17821
9726	12762
9727	15799
9728	9728
9729	12903
9730	9730
9731	15953
9732	13780
9733	16971
9734	12770
9735	12909
9736	9736
9737	12911
9738	13786
9739	15961
9740	15812
9741	12915
9742	12778
9743	12917
9744	13792
9745	12919
9746	12794
9747	15957
9748	15820
9749	12923
9750	13814
9751	12925
9752	9752
9753	16975
9754	12802
9755	15965
9756	13820
9757	12931
9758	9758
9759	16981
9760	9760
9761	16873
9762	12810
9763	15859
9764	9764
9765	16987
9766	9766
9767	13831
9768	12804
9769	12817
9770	9770
9771	15867
9772	9772
9773	13837
9774	13822
9775	9775
9776	12812
9777	12825
9778	9778
9779	13843
9780	13828
9781	9781
9782	15854
9783	9783
9784	12820
9785	12833
9786	13834
9787	9787
9788	17884
9789	12825
9790	13854
9791	9791
9792	12840
9793	9793
9794	15890
9795	13843
9796	13860
9797	12833
9798	9798
9799	9799
9800	12848
9801	13849
9802	13866
9803	15875
9804	9804
9805	12841
9806	9806
9807	13855
9808	12856
9809	15905
9810	12846
9811	15883
9812	9812
9813	13877
9814	9814
9815	12863
9816	13864
9817	15913
9818	12854
9819	13883
9820	9820
9821	9821
9822	13870
9823	12871
9824	15896
9825	13889
9826	12862
9827	9827
9828	13876
9829	9829
9830	16942
9831	15915
9832	15904
9833	9833
9834	16918
9835	9835
9836	13900
9837	13885
9838	12886
9839	12875
9840	15936
9841	9841
9842	13906
9843	13891
9844	9844
9845	15917
9846	12894
9847	12883
9848	13912
9849	13897
9850	9850
9851	17947
9852	12888
9853	15925
9854	12902
9855	15951
9856	9856
9857	17953
9858	13906
9859	13923
9860	12896
9861	12909
9862	9862
9863	15959
9864	13912
9865	13929
9866	15938
9867	9867
9868	12904
9869	12917
9870	13918
9871	13935
9872	17968
9873	12909
9874	15946
9875	9875
9876	16960
9877	12925
9878	15974
9879	13927
9880	18008
9881	12917
9882	13946
9883	9883
9884	12932
9885	13933
9886	15982
9887	15959
9888	13952
9889	12925
9890	9890
9891	13939
9892	12940
9893	17989
9894	16994
9895	15967
9896	9896
9897	16981
9898	9898
9899	17011
9900	16996
9901	15997
9902	12938
9903	18031
9904	9904
9905	13969
9906	13954
9907	12955
9908	15980
9909	16005
9910	12946
9911	13975
9912	13960
9913	9913
9914	18010
9915	15999
9916	15988
9917	13981
9918	17002
9919	9919
9920	18016
9921	13969
9922	17034
9923	16007
9924	16020
9925	9925
9926	18054
9927	13975
9928	13992
9929	16001
9930	12978
9931	12967
9932	16028
9933	13981
9934	13998
9935	18031
9936	12972
9937	16009
9938	12986
9939	17023
9940	14004
9941	18037
9942	13990
9943	18071
9944	12980
9945	17057
9946	12994
9947	16043
9948	13996
9949	18077
9950	16022
9951	14015
9952	12988
9953	13001
9954	14002
9955	16051
9956	18052
9957	17057
9958	16030
9959	9959
9960	17044
9961	13009
9962	18058
9963	18075
9964	18428
9965	13001
9966	18094
9967	9967
9968	17080
9969	17065
9970	16066
9971	16043
9972	18100
9973	13009
9974	14038
9975	14023
9976	13024
9977	17383
9978	18442
9979	16051
9980	14044
9981	17065
9982	9982
9983	17389
9984	17080
9985	17391
9986	17086
9987	17393
9988	9988
9989	17395
9990	14038
9991	17103
9992	18456
9993	16089
9994	13030
9995	17401
9996	14044
9997	14061
9998	16346
9999	16083
10000	16072
10001	16097
10002	16350
10003	14067
10004	16352
10005	14053
10006	16354
10007	16091
10008	16356
10009	14073
10010	16358
10011	14059
10012	16360
10013	16085
10014	16362
10015	16099
10016	16112
10017	14065
10018	16366
10019	18115
10020	16368
10021	16093
10022	13070
10023	17107
10024	16120
10025	18121
10026	16374
10027	18491
10028	13064
10029	18493
10030	13078
10031	18495
10032	18144
10033	18497
10034	14266
10035	18163
10036	13072
10037	17149
10038	17134
10039	16135
10040	14272
10041	18505
10042	14274
10043	14107
10044	14276
10045	13093
10046	14278
10047	18511
10048	14280
10049	17149
10050	14282
10051	10051
10052	14284
10053	16275
10054	14286
10055	17293
10056	14288
10057	13093
10058	14290
10059	13233
10060	14292
10061	16283
10062	14294
10063	13237
10064	14296
10065	13239
10066	14130
10067	13241
10068	14300
10069	13243
10070	14302
10071	13245
10072	14136
10073	13247
10074	14122
10075	13249
10076	14308
10077	13251
10078	17178
10079	13253
10080	14128
10081	13255
10082	16430
10083	13257
10084	18364
10085	13259
10086	16434
10087	16297
10088	16436
10089	13263
10090	16438
10091	13265
10092	16440
10093	16189
10094	16442
10095	16305
10096	16444
10097	13271
10098	16446
10099	16183
10100	16448
10101	18213
10102	16450
10103	14335
10104	16452
10105	14337
10106	16454
10107	17387
10108	16204
10109	14341
10110	16458
10111	14343
10112	14176
10113	14345
10114	13162
10115	14347
10116	16212
10117	14349
10118	14182
10119	14351
10120	10120
10121	14353
10122	13170
10123	14355
10124	14188
10125	14357
10126	10126
10127	14359
10128	10128
10129	17241
10130	13178
10131	14363
10132	10132
10133	14365
10134	10134
10135	14199
10136	10136
10137	16359
10138	10138
10139	14371
10140	10140
10141	17241
10142	10142
10143	13317
10144	10144
10145	16367
10146	10146
10147	17385
10148	10148
10149	13323
10150	13186
10151	13325
10152	10152
10153	16375
10154	10154
10155	13329
10156	14204
10157	13331
10158	13194
10159	13333
10160	10160
10161	13335
10162	14210
10163	13337
10164	16236
10165	13339
10166	13202
10167	13341
10168	14216
10169	13343
10170	18266
10171	16381
10172	14404
10173	13347
10174	14406
10175	13349
10176	17456
10177	16273
10178	14410
10179	16389
10180	14412
10181	13355
10182	14414
10183	13231
10184	14416
10185	16281
10186	14418
10187	14251
10188	14420
10189	10189
10190	14422
10191	13239
10192	17460
10193	14257
10194	14426
10195	10195
10196	14428
10197	10197
10198	17310
10199	13247
10200	16296
10201	10201
10202	14434
10203	10203
10204	14268
10205	10205
10206	13254
10207	10207
10208	16304
10209	10209
10210	14274
10211	10211
10212	10212
10213	13249
10214	13262
10215	10215
10216	14280
10217	10217
10218	10218
10219	14267
10220	10220
10221	13257
10222	13270
10223	10223
10224	10224
10225	14273
10226	10226
10227	16299
10228	10228
10229	13265
10230	10230
10231	14279
10232	10232
10233	17471
10234	13270
10235	13409
10236	10236
10237	16459
10238	10238
10239	17477
10240	14288
10241	13415
10242	13278
10243	13417
10244	10244
10245	16467
10246	14294
10247	13421
10248	16320
10249	13423
10250	13286
10251	13425
10252	13300
10253	13427
10254	16350
10255	16465
10256	14320
10257	13431
10258	10258
10259	13433
10260	13308
10261	17483
10262	14326
10263	16473
10264	10264
10265	13439
10266	10266
10267	17379
10268	13316
10269	16365
10270	10270
10271	16481
10272	10272
10273	14337
10274	10274
10275	13323
10276	13312
10277	16373
10278	10278
10279	14343
10280	10280
10281	10281
10282	14330
10283	13331
10284	13320
10285	14349
10286	10286
10287	10287
10288	14336
10289	10289
10290	16362
10291	13339
10292	13328
10293	10293
10294	14342
10295	10295
10296	14360
10297	13333
10298	13346
10299	10299
10300	16396
10301	10301
10302	14366
10303	14351
10304	10304
10305	13341
10306	13354
10307	10307
10308	14372
10309	14357
10310	10310
10311	16383
10312	10312
10313	13349
10314	13362
10315	14363
10316	10316
10317	18413
10318	13354
10319	14383
10320	10320
10321	13369
10322	10322
10323	16419
10324	14372
10325	14389
10326	13362
10327	10327
10328	10328
10329	13377
10330	14378
10331	14395
10332	16404
10333	10333
10334	13370
10335	10335
10336	14384
10337	13385
10338	16434
10339	13375
10340	16412
10341	10341
10342	14406
10343	10343
10344	13392
10345	14393
10346	16442
10347	13383
10348	14412
10349	10349
10350	10350
10351	14399
10352	13400
10353	16425
10354	14418
10355	13391
10356	10356
10357	14405
10358	10358
10359	17471
10360	16444
10361	16433
10362	10362
10363	17447
10364	10364
10365	14429
10366	14414
10367	13415
10368	13404
10369	16465
10370	10370
10371	14435
10372	14420
10373	10373
10374	16446
10375	13423
10376	13412
10377	14441
10378	14426
10379	10379
10380	18476
10381	13417
10382	16454
10383	13431
10384	16480
10385	10385
10386	18482
10387	14435
10388	14452
10389	13425
10390	13438
10391	10391
10392	16488
10393	14441
10394	14458
10395	16467
10396	10396
10397	13433
10398	13446
10399	14447
10400	14464
10401	18497
10402	13438
10403	16475
10404	10404
10405	17489
10406	13454
10407	16503
10408	14456
10409	18537
10410	13446
10411	14475
10412	10412
10413	13461
10414	14462
10415	16511
10416	16488
10417	14481
10418	13454
10419	10419
10420	14468
10421	13469
10422	18518
10423	17523
10424	16496
10425	10425
10426	17510
10427	10427
10428	17540
10429	17525
10430	16526
10431	13467
10432	18560
10433	10433
10434	14498
10435	14483
10436	13484
10437	16509
10438	16534
10439	13475
10440	14504
10441	14489
10442	10442
10443	18539
10444	16528
10445	16517
10446	14510
10447	17531
10448	10448
10449	18545
10450	14498
10451	17563
10452	16536
10453	16549
10454	10454
10455	18583
10456	14504
10457	14521
10458	16530
10459	13507
10460	13496
10461	16557
10462	14510
10463	14527
10464	18560
10465	13501
10466	16538
10467	13515
10468	17552
10469	14533
10470	18566
10471	14519
10472	18600
10473	13509
10474	17586
10475	13523
10476	16572
10477	14525
10478	18606
10479	16551
10480	14544
10481	13517
10482	13530
10483	14531
10484	16580
10485	17891
10486	17586
10487	16559
10488	10488
10489	17573
10490	13538
10491	17897
10492	18604
10493	17899
10494	13530
10495	17901
10496	10496
10497	17609
10498	17594
10499	16595
10500	16572
10501	17907
10502	13538
10503	14567
10504	14552
10505	13553
10506	16854
10507	17913
10508	16580
10509	14573
10510	16858
10511	10511
10512	16860
10513	17609
10514	16862
10515	17615
10516	16864
10517	10517
10518	16866
10519	14567
10520	16868
10521	17927
10522	16618
10523	13559
10524	16872
10525	14573
10526	14590
10527	18623
10528	16612
10529	16601
10530	16626
10531	17615
10532	14596
10533	18629
10534	14582
10535	18999
10536	16620
10537	19001
10538	14602
10539	19003
10540	14588
10541	18669
10542	14774
10543	17655
10544	16628
10545	16641
10546	14594
10547	18675
10548	14780
10549	17649
10550	14782
10551	13599
10552	14784
10553	16649
10554	14786
10555	17793
10556	14788
10557	13593
10558	14790
10559	13607
10560	14792
10561	17799
10562	14794
10563	13737
10564	14796
10565	13601
10566	14798
10567	16789
10568	14800
10569	13743
10570	14802
10571	13745
10572	14636
10573	13747
10574	13622
10575	13749
10576	14808
10577	13751
10578	14810
10579	13753
10580	10580
10581	13755
10582	17678
10583	13757
10584	14816
10585	13759
10586	13622
10587	13761
10588	14636
10589	13763
10590	17858
10591	13765
10592	16664
10593	13767
10594	16942
10595	14659
10596	16944
10597	13771
10598	16946
10599	13773
10600	16948
10601	14665
10602	16950
10603	14651
10604	16952
10605	13779
10606	16954
10607	17707
10608	16956
10609	14657
10610	16958
10611	14843
10612	16960
10613	17835
10614	16710
10615	14847
10616	18744
10617	14849
10618	14682
10619	14851
10620	13668
10621	14853
10622	16718
10623	14855
10624	14688
10625	14857
10626	10626
10627	14859
10628	13676
10629	14861
10630	14694
10631	14863
10632	10632
10633	14865
10634	10634
10635	14867
10636	13684
10637	16733
10638	10638
10639	14871
10640	10640
10641	14873
10642	10642
10643	13691
10644	10644
10645	17913
10646	10646
10647	14879
10648	10648
10649	13685
10650	10650
10651	16873
10652	10652
10653	17891
10654	10654
10655	13829
10656	10656
10657	13831
10658	13694
10659	16881
10660	10660
10661	13835
10662	10662
10663	13837
10664	14712
10665	13839
10666	13702
10667	13841
10668	10668
10669	13843
10670	14718
10671	13845
10672	14720
10673	13847
10674	13710
10675	13849
10676	14724
10677	13851
10678	14910
10679	16889
10680	14912
10681	13855
10682	17766
10683	13857
10684	14916
10685	17907
10686	14918
10687	14751
10688	14920
10689	13737
10690	14922
10691	16787
10692	14924
10693	14757
10694	14926
10695	10695
10696	14928
10697	13745
10698	14930
10699	14763
10700	17968
10701	10701
10702	14934
10703	10703
10704	14936
10705	13753
10706	16802
10707	10707
10708	17976
10709	10709
10710	14774
10711	10711
10712	13760
10713	10713
10714	16810
10715	10715
10716	14780
10717	10717
10718	10718
10719	10719
10720	13768
10721	13757
10722	14786
10723	10723
10724	10724
10725	10725
10726	10726
10727	14775
10728	13776
10729	13765
10730	10730
10731	10731
10732	10732
10733	14781
10734	10734
10735	16807
10736	10736
10737	13773
10738	10738
10739	14787
10740	10740
10741	13915
10742	13778
10743	16815
10744	10744
10745	17829
10746	10746
10747	13921
10748	14796
10749	13923
10750	13786
10751	16973
10752	10752
10753	13927
10754	14802
10755	13929
10756	14820
10757	13931
10758	13794
10759	13933
10760	14808
10761	13935
10762	14826
10763	16973
10764	10764
10765	13939
10766	13814
10767	13941
10768	14832
10769	17991
10770	10770
10771	16981
10772	10772
10773	13947
10774	13822
10775	16871
10776	10776
10777	18905
10778	10778
10779	14843
10780	10780
10781	13829
10782	10782
10783	16879
10784	13820
10785	14849
10786	10786
10787	10787
10788	10788
10789	13837
10790	14838
10791	14855
10792	13828
10793	10793
10794	10794
10795	10795
10796	14844
10797	13845
10798	16870
10799	10799
10800	13836
10801	10801
10802	14850
10803	10803
10804	13852
10805	13841
10806	16878
10807	10807
10808	14872
10809	10809
10810	10810
10811	14859
10812	13860
10813	13849
10814	14878
10815	10815
10816	10816
10817	14865
10818	10818
10819	16891
10820	13868
10821	13857
10822	10822
10823	14871
10824	10824
10825	14889
10826	13862
10827	13875
10828	10828
10829	16925
10830	10830
10831	14895
10832	14880
10833	10833
10834	13870
10835	13883
10836	10836
10837	14901
10838	14886
10839	10839
10840	16912
10841	10841
10842	13878
10843	13891
10844	14892
10845	10845
10846	18942
10847	13883
10848	14912
10849	10849
10850	13898
10851	10851
10852	16948
10853	14901
10854	14918
10855	13891
10856	10856
10857	10857
10858	13906
10859	14907
10860	14924
10861	16933
10862	10862
10863	13899
10864	10864
